U.S. Department of Energy, The Energy Information Administration (EIA)					
Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2018					
Sources: EIA-923 Report					
					
YEAR	MONTH	STATE	TYPE OF PRODUCER	ENERGY SOURCE	GENERATION (Megawatthours)
2018	1	CT	Electric Generators, Independent Power Producers	Other Biomass	43544
2018	1	CT	Electric Generators, Independent Power Producers	Wind	1318
2018	1	CT	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	20748
2018	1	CT	Electric Generators, Electric Utilities	Total	6546
2018	1	CT	Electric Generators, Electric Utilities	Hydroelectric Conventional	2486
2018	1	CT	Electric Generators, Electric Utilities	Natural Gas	2960
2018	1	CT	Electric Generators, Electric Utilities	Petroleum	992
2018	1	CT	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	108
2018	1	CT	Electric Generators, Electric Utilities	Other Biomass	0
2018	1	DC	Total Electric Power Industry	Total	6937
2018	1	DC	Total Electric Power Industry	Natural Gas	2665
2018	1	DC	Total Electric Power Industry	Petroleum	0
2018	1	DC	Total Electric Power Industry	Other Biomass	4272
2018	1	DC	Combined Heat and Power, Commercial Power	Total	6937
2018	1	DC	Combined Heat and Power, Commercial Power	Natural Gas	2665
2018	1	DC	Combined Heat and Power, Commercial Power	Petroleum	0
2018	1	DC	Combined Heat and Power, Commercial Power	Other Biomass	4272
2018	1	DE	Total Electric Power Industry	Total	540139
2018	1	DE	Total Electric Power Industry	Coal	82954
2018	1	DE	Total Electric Power Industry	Natural Gas	295227
2018	1	DE	Total Electric Power Industry	Other Gases	17712
2018	1	DE	Total Electric Power Industry	Petroleum	135836
2018	1	DE	Total Electric Power Industry	Solar Thermal and Photovoltaic	2695
2018	1	DE	Total Electric Power Industry	Other Biomass	5347
2018	1	DE	Total Electric Power Industry	Wind	368
2018	1	DE	Combined Heat and Power, Industrial Power	Total	69592
2018	1	DE	Combined Heat and Power, Industrial Power	Natural Gas	50837
2018	1	DE	Combined Heat and Power, Industrial Power	Other Gases	17712
2018	1	DE	Combined Heat and Power, Industrial Power	Petroleum	0
2018	1	DE	Combined Heat and Power, Industrial Power	Other Biomass	1043
2018	1	DE	Combined Heat and Power, Commercial Power	Total	441
2018	1	DE	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	73
2018	1	DE	Combined Heat and Power, Commercial Power	Wind	368
2018	1	DE	Combined Heat and Power, Electric Power	Total	4021
2018	1	DE	Combined Heat and Power, Electric Power	Coal	0
2018	1	DE	Combined Heat and Power, Electric Power	Natural Gas	1866
2018	1	DE	Combined Heat and Power, Electric Power	Petroleum	2155
2018	1	DE	Electric Generators, Independent Power Producers	Total	459798
2018	1	DE	Electric Generators, Independent Power Producers	Coal	82954
2018	1	DE	Electric Generators, Independent Power Producers	Natural Gas	242490
2018	1	DE	Electric Generators, Independent Power Producers	Petroleum	127760
2018	1	DE	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	2291
2018	1	DE	Electric Generators, Independent Power Producers	Other Biomass	4304
2018	1	DE	Electric Generators, Electric Utilities	Total	6287
2018	1	DE	Electric Generators, Electric Utilities	Natural Gas	34
2018	1	DE	Electric Generators, Electric Utilities	Petroleum	5921
2018	1	DE	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	332
2018	1	FL	Total Electric Power Industry	Total	19687966
2018	1	FL	Total Electric Power Industry	Coal	3340160
2018	1	FL	Total Electric Power Industry	Hydroelectric Conventional	16856
2018	1	FL	Total Electric Power Industry	Natural Gas	12300564
2018	1	FL	Total Electric Power Industry	Nuclear	2771867
2018	1	FL	Total Electric Power Industry	Other Gases	382
2018	1	FL	Total Electric Power Industry	Other	266338
2018	1	FL	Total Electric Power Industry	Petroleum	358852
2018	1	FL	Total Electric Power Industry	Solar Thermal and Photovoltaic	153922
2018	1	FL	Total Electric Power Industry	Other Biomass	250400
2018	1	FL	Total Electric Power Industry	Wood and Wood Derived Fuels	228626
2018	1	FL	Combined Heat and Power, Industrial Power	Total	450738
2018	1	FL	Combined Heat and Power, Industrial Power	Coal	11879
2018	1	FL	Combined Heat and Power, Industrial Power	Natural Gas	125934
2018	1	FL	Combined Heat and Power, Industrial Power	Other Gases	382
2018	1	FL	Combined Heat and Power, Industrial Power	Other	128303
2018	1	FL	Combined Heat and Power, Industrial Power	Petroleum	4697
2018	1	FL	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	239
2018	1	FL	Combined Heat and Power, Industrial Power	Other Biomass	38966
2018	1	FL	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	140339
2018	1	FL	Combined Heat and Power, Commercial Power	Total	6371
2018	1	FL	Combined Heat and Power, Commercial Power	Natural Gas	2123
2018	1	FL	Combined Heat and Power, Commercial Power	Petroleum	0
2018	1	FL	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	377
2018	1	FL	Combined Heat and Power, Commercial Power	Other Biomass	3871
2018	1	FL	Combined Heat and Power, Electric Power	Total	162083
2018	1	FL	Combined Heat and Power, Electric Power	Coal	0
2018	1	FL	Combined Heat and Power, Electric Power	Natural Gas	157315
2018	1	FL	Combined Heat and Power, Electric Power	Petroleum	0
2018	1	FL	Combined Heat and Power, Electric Power	Other Biomass	4769
2018	1	FL	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	0
2018	1	FL	Electric Generators, Independent Power Producers	Total	743372
2018	1	FL	Electric Generators, Independent Power Producers	Coal	0
2018	1	FL	Electric Generators, Independent Power Producers	Natural Gas	344119
2018	1	FL	Electric Generators, Independent Power Producers	Other	138036
2018	1	FL	Electric Generators, Independent Power Producers	Petroleum	10411
2018	1	FL	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	26841
2018	1	FL	Electric Generators, Independent Power Producers	Other Biomass	196697
2018	1	FL	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	27268
2018	1	FL	Electric Generators, Electric Utilities	Total	18325402
2018	1	FL	Electric Generators, Electric Utilities	Coal	3328281
2018	1	FL	Electric Generators, Electric Utilities	Hydroelectric Conventional	16856
2018	1	FL	Electric Generators, Electric Utilities	Natural Gas	11671074
2018	1	FL	Electric Generators, Electric Utilities	Nuclear	2771867
2018	1	FL	Electric Generators, Electric Utilities	Petroleum	343744
2018	1	FL	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	126464
2018	1	FL	Electric Generators, Electric Utilities	Other Biomass	6098
2018	1	FL	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	61019
2018	1	GA	Total Electric Power Industry	Total	12103582
2018	1	GA	Total Electric Power Industry	Coal	3764337
2018	1	GA	Total Electric Power Industry	Pumped Storage	-88062
2018	1	GA	Total Electric Power Industry	Hydroelectric Conventional	189859
2018	1	GA	Total Electric Power Industry	Natural Gas	4471683
2018	1	GA	Total Electric Power Industry	Nuclear	3067633
2018	1	GA	Total Electric Power Industry	Other	6839
2018	1	GA	Total Electric Power Industry	Petroleum	128619
2018	1	GA	Total Electric Power Industry	Solar Thermal and Photovoltaic	115898
2018	1	GA	Total Electric Power Industry	Other Biomass	27984
2018	1	GA	Total Electric Power Industry	Wood and Wood Derived Fuels	418792
2018	1	GA	Combined Heat and Power, Industrial Power	Total	476153
2018	1	GA	Combined Heat and Power, Industrial Power	Coal	21802
2018	1	GA	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	1062
2018	1	GA	Combined Heat and Power, Industrial Power	Natural Gas	55581
2018	1	GA	Combined Heat and Power, Industrial Power	Other	6839
2018	1	GA	Combined Heat and Power, Industrial Power	Petroleum	42584
2018	1	GA	Combined Heat and Power, Industrial Power	Other Biomass	1668
2018	1	GA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	346617
2018	1	GA	Combined Heat and Power, Commercial Power	Total	2758
2018	1	GA	Combined Heat and Power, Commercial Power	Natural Gas	0
2018	1	GA	Combined Heat and Power, Commercial Power	Petroleum	2623
2018	1	GA	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	135
2018	1	GA	Combined Heat and Power, Commercial Power	Other Biomass	0
2018	1	GA	Combined Heat and Power, Electric Power	Total	52100
2018	1	GA	Combined Heat and Power, Electric Power	Natural Gas	12854
2018	1	GA	Combined Heat and Power, Electric Power	Petroleum	16417
2018	1	GA	Combined Heat and Power, Electric Power	Other Biomass	623
2018	1	GA	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	22206
2018	1	GA	Electric Generators, Independent Power Producers	Total	1131442
2018	1	GA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	1084
2018	1	GA	Electric Generators, Independent Power Producers	Natural Gas	925018
2018	1	GA	Electric Generators, Independent Power Producers	Petroleum	29038
2018	1	GA	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	100639
2018	1	GA	Electric Generators, Independent Power Producers	Other Biomass	25693
2018	1	GA	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	49969
